100003	2008	2002	3.0	1.6666666666666667	3.0	2.0	1.6	2.2857142857142856	1.8571428571428572	1.6	1.8333333333333333	1.8571428571428572	2.0
100007	2009	2003	1.0	7.5	5.4	8.0	10.8	8.625	9.3	16.333333333333332	15.2	13.590909090909092	12.264705882352942
100010	2006	1993	2.0	1.5	11.9	32.6	23.9	13.9	7.083333333333333	11.375	9.666666666666666	6.090909090909091	7.25
100017	2012	2007	0	0	1.5	1.25	3.142857142857143	6.5	5.7	6.181818181818182	9.181818181818182	4.375	9.736842105263158
100021	2009	1997	1.5789473684210527	2.1333333333333333	2.3529411764705883	2.0	2.1739130434782608	2.25	2.85	4.666666666666667	6.921568627450981	7.048192771084337	7.341176470588235
100022	2008	2002	2.0	1.0	4.0	4.666666666666667	5.666666666666667	9.0	6.8	4.714285714285714	4.888888888888889	6.923076923076923	8.4375
100024	2006	1994	5.5	5.0	2.75	5.25	2.8333333333333335	2.0	2.625	2.6363636363636362	3.6666666666666665	3.375	5.684210526315789
10003	2000	1987	5.9	5.583333333333333	3.0	3.5555555555555554	2.7333333333333334	4.0	3.142857142857143	4.125	5.176470588235294	3.3333333333333335	4.071428571428571
100030	2006	1994	1.9333333333333333	1.3636363636363635	1.3846153846153846	1.25	1.7142857142857142	1.92	2.2916666666666665	1.9642857142857142	2.08	1.7027027027027026	1.826086956521739
100047	2001	1992	0	0	0	0	0	0	0	0	2.0	1.5	1.0
100052	2005	1998	0	0	0	0	0	1.0	1.0	0	0	1.0	1.0
100062	2008	2002	0	0	1.0	2.0	4.0	4.5	4.333333333333333	3.8	1.5714285714285714	3.5	3.25
100064	2010	2003	2.5	11.333333333333334	13.25	9.545454545454545	9.538461538461538	6.25	8.416666666666666	7.064516129032258	8.620689655172415	6.535714285714286	6.606060606060606
100074	2009	2003	0	0	0	0	5.0	5.2	3.7142857142857144	6.666666666666667	4.25	3.142857142857143	3.2857142857142856
100084	2011	2001	0	0	0	1.0	0	0	1.0	1.0	0	1.3333333333333333	0
100091	2010	1996	1.0	1.0	1.3333333333333333	1.6666666666666667	2.3333333333333335	1.75	2.25	2.0	2.0	2.0	2.25
100105	2012	2007	0	3.0	3.2	3.0	4.4	5.75	6.055555555555555	5.7272727272727275	6.103448275862069	6.9714285714285715	6.521739130434782
100113	2010	2003	0	1.0	2.0	2.7142857142857144	1.8333333333333333	2.0	3.5714285714285716	1.8333333333333333	2.0526315789473686	1.7692307692307692	2.8
100114	2009	2001	0	1.8571428571428572	3.3	4.1	7.3	9.444444444444445	7.066666666666666	9.0	8.476190476190476	10.333333333333334	8.0
100117	2002	1990	1.0	0	2.0	1.7142857142857142	2.0	1.4285714285714286	2.25	1.631578947368421	2.0	2.793103448275862	2.2142857142857144
100118	2012	2005	3.3333333333333335	1.75	3.7142857142857144	4.8125	3.4705882352941178	3.7	4.391304347826087	5.564102564102564	7.6	7.028985507246377	7.024390243902439
10012	2012	2007	1.0	2.0	2.5384615384615383	2.466666666666667	3.2916666666666665	2.888888888888889	2.772727272727273	2.6551724137931036	3.1	3.0681818181818183	3.0
100121	2005	1993	2.3333333333333335	2.1666666666666665	2.8	2.25	2.5357142857142856	3.0	2.8846153846153846	2.393939393939394	2.727272727272727	2.4516129032258065	1.9210526315789473
100124	2011	2004	4.0	3.0	3.857142857142857	7.0	5.411764705882353	5.055555555555555	6.9	6.52	4.923076923076923	4.241379310344827	5.333333333333333
100127	2010	1998	9.75	8.5	5.6	6.666666666666667	5.0	2.75	2.25	1.6666666666666667	3.933333333333333	5.136363636363637	4.96
100130	2007	2001	1.0	2.0	3.0	4.714285714285714	3.727272727272727	5.909090909090909	4.2	6.571428571428571	3.090909090909091	4.333333333333333	4.25
100132	2012	2001	0	0	1.0	1.0	1.5	1.5714285714285714	3.625	1.8888888888888888	1.5	1.6666666666666667	1.7272727272727273
100138	2010	1998	0	1.0	3.0	1.5	2.0	4.333333333333333	2.5	4.0	7.666666666666667	2.75	6.0
100139	2010	2005	1.0	1.0	1.0	0	1.0	1.6	2.2	2.8333333333333335	2.272727272727273	2.4705882352941178	3.0
100142	2012	2007	0	0	1.0	3.3333333333333335	2.142857142857143	5.05	5.666666666666667	7.666666666666667	13.032786885245901	12.458333333333334	12.146341463414634
100151	2004	1997	1.0	1.5	7.0	5.333333333333333	5.0	3.2222222222222223	3.0833333333333335	3.466666666666667	4.055555555555555	5.466666666666667	4.142857142857143
100152	2012	1999	2.0	0	1.0	2.0	1.7692307692307692	3.966666666666667	4.886363636363637	5.46875	7.121212121212121	8.102941176470589	8.08641975308642
100154	2011	2000	5.0	4.0	2.5	0	1.5	5.0	2.0	1.5	2.0	4.0	2.0
100157	2006	2001	0	0	3.0	3.0	1.0	3.6666666666666665	6.333333333333333	11.0	8.4	7.2	8.8
100160	2011	2006	0	0	0	0	0	0	0	1.0	5.0	2.0	4.0
100166	2009	1988	1.0	1.0	1.6666666666666667	1.3333333333333333	1.0	1.0	1.25	1.0	1.0	1.0	1.0
100167	2002	1996	0	0	0	1.0	2.0	1.4	2.3333333333333335	3.7142857142857144	2.272727272727273	1.9285714285714286	1.7142857142857142
100168	2007	1995	1.4	1.1428571428571428	1.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.25
100171	2012	2006	1.5	1.5	2.0	4.0	3.6666666666666665	5.333333333333333	5.111111111111111	8.777777777777779	9.75	7.125	9.555555555555555
100172	2012	2006	1.0	4.333333333333333	3.5	5.0	4.5	4.375	3.6666666666666665	4.5	5.4	6.5	4.75
100175	2002	1997	0	1.0	0	3.0	2.0	2.1666666666666665	2.375	1.375	1.5454545454545454	1.3333333333333333	2.0
100177	2011	2006	0	0	1.0	0	2.6666666666666665	2.5	2.2666666666666666	2.75	3.388888888888889	4.9655172413793105	4.710843373493976
10018	2012	2006	2.0	0	0	0	0	1.0	2.3333333333333335	5.181818181818182	5.84	12.689655172413794	16.071428571428573
100185	2012	2007	0	1.0	3.25	2.6	2.857142857142857	2.7142857142857144	2.2857142857142856	3.2222222222222223	1.6923076923076923	2.6923076923076925	2.066666666666667
100187	2009	1989	1.5	3.0	3.0	7.666666666666667	6.0	7.823529411764706	7.3076923076923075	6.88	8.238095238095237	8.09375	8.96875
100201	2012	2007	0	0	1.0	1.0	10.5	10.333333333333334	17.0	15.2	9.4	9.6	14.25
100205	2011	2005	3.0	3.0	3.142857142857143	3.8333333333333335	4.666666666666667	3.5789473684210527	3.652173913043478	3.066666666666667	4.823529411764706	4.585365853658536	5.82
100209	2010	2004	0	0	1.0	0	0	0	0	2.0	0	2.3333333333333335	4.0
10021	2005	1999	0	0	0	0	0	0	1.0	0	1.0	0	1.0
100210	2012	2007	0	0	3.0	2.0	1.75	1.0	1.0	1.4545454545454546	2.4375	1.8	2.210526315789474
100218	2008	2000	0	3.3333333333333335	2.75	3.0	3.125	4.444444444444445	3.3529411764705883	5.8	6.5	5.833333333333333	6.388888888888889
100219	2012	2002	3.3333333333333335	3.7857142857142856	4.153846153846154	4.8	4.027027027027027	4.297872340425532	3.923076923076923	5.012195121951219	5.735632183908046	5.795698924731183	5.53921568627451
10022	2012	2006	1.5	2.0	1.2	1.8571428571428572	1.8333333333333333	2.0	2.5	3.125	3.8125	3.7142857142857144	7.0
100223	2008	1985	9.12280701754386	9.430555555555555	9.422535211267606	8.505882352941176	8.2	8.673469387755102	7.990196078431373	7.60377358490566	6.991525423728813	7.126050420168068	6.721311475409836
100237	2012	1987	3.5	3.3	4.083333333333333	2.6153846153846154	2.5454545454545454	2.230769230769231	2.757575757575758	3.0	3.1052631578947367	2.9661016949152543	3.819672131147541
100242	2012	2001	80.5	89.0	141.0	79.33333333333333	71.66666666666667	77.66666666666667	107.0	50.25	64.66666666666667	66.0	73.0
100245	2010	2005	0	1.0	0	1.0	2.3333333333333335	3.0	5.555555555555555	5.25	7.0	7.166666666666667	7.571428571428571
100253	2003	1988	1.0	1.0	0	1.0	0	2.0	1.0	0	1.0	0	0
100254	2012	2005	2.5	1.3333333333333333	3.0	2.0	1.6666666666666667	2.0	3.0	3.125	4.25	2.3636363636363638	2.3684210526315788
100258	2002	1982	2.388888888888889	2.3823529411764706	2.7037037037037037	2.1267605633802815	2.1285714285714286	1.8985507246376812	2.017857142857143	2.108695652173913	2.3181818181818183	2.2	2.522727272727273
100269	2005	1997	2.5	2.75	3.0	2.4285714285714284	3.2857142857142856	3.625	5.285714285714286	3.2222222222222223	1.9166666666666667	4.769230769230769	3.066666666666667
100271	2003	1995	2.0	2.0	0	1.0	3.0	1.5	2.0	1.0	1.0	1.3333333333333333	1.8
100272	2012	2000	3.0	0	0	0	0	1.0	0	1.0	2.8	5.6	7.285714285714286
100276	2011	2005	1.75	3.6666666666666665	3.0	3.0	2.857142857142857	1.5555555555555556	1.5714285714285714	2.5454545454545454	3.0	2.466666666666667	3.5714285714285716
100281	2007	1995	1.0	3.0	1.0	1.5	2.3333333333333335	1.0	1.0	1.0	1.0	1.0	0
100283	2009	1998	0	0	0	2.0	1.0	0	0	1.0	0	0	0
10029	2012	2000	1.0	1.0	0	1.0	0	2.0	2.0	1.0	0	0	0
100291	2012	2006	0	0	0	0	1.0	0	0	2.0	0	0	0
100292	2008	1999	3.0	1.0	1.0	1.75	1.5	3.1	2.5	2.2222222222222223	2.090909090909091	3.6666666666666665	2.0434782608695654
