121859	127313418
149415	121332964
215497	41008148
333813	86803240
448535	121332964
744934	121332964
760576	41008148
779545	121332964
922595	41008148
944652	185592680
1085137	71924100
1154791	185592680
1225341	185592680
1604973	185592680
1755517	41008148
1930968	185592680
2009373	33923547
2266937	121332964
2292451	71924100
2353765	121332964
2544904	121332964
2666810	33923547
2743766	33923547
2776899	127413603
2791206	71924100
2871051	185592680
2942917	121332964
2950570	41008148
2990606	41008148
3198688	41008148
3506157	121332964
3783171	71924100
3864932	185592680
3952480	121332964
4041423	121332964
4149376	185592680
4266367	41008148
4373835	121332964
4420180	121332964
4478960	185592680
4562226	121332964
4591415	121332964
4624258	121332964
4791300	33923547
4797070	86803240
4838661	121332964
4844734	121332964
4937148	185592680
5015343	185592680
5183184	86803240
5304921	121332964
5344729	127313418
5446403	127313418
5452286	185592680
5517864	41008148
5532707	185592680
5726638	86803240
5736893	127313418
5774020	41008148
5824047	185592680
5871360	41008148
5980414	127313418
5988126	71924100
6262172	121332964
6264157	86803240
6274260	121332964
6337041	33923547
6478778	41008148
6537620	127313418
6700893	33923547
6764792	121332964
6912417	185592680
6966818	33923547
6991602	205649164
7155391	41008148
7503274	127413603
7538220	41008148
7547280	127413603
7712857	185592680
7862181	41008148
7941888	185592680
8042307	86803240
8135330	41008148
8177585	86803240
8599425	121332964
8622443	121332964
8781275	127313418
8959638	121332964
9326219	121332964
9393262	127313418
9675584	86803240
9711755	121332964
9866282	185592680
9936008	121332964
9997965	185592680
10005641	185592680
10011209	127413603
10188956	33923547
10237888	185592680
10299157	127313418
10322909	185592680
10331344	86803240
10448956	192562407
10603169	127313418
10632850	185592680
10739809	33923547
10798168	121332964
10832845	185592680
10884623	41008148
10902709	121332964
10942380	41008148
11020380	144133560
11044208	144133560
11153117	127313418
11178569	127313418
11249599	185592680
11456044	185592680
11647294	41008148
11762513	185592680
11784853	41008148
11897000	127413603
11922124	71924100
12000279	71924100
12051178	71924100
12142177	71924100
12209248	185592680
12233621	127313418
12246666	41008148
12261574	41008148
12333893	33923547
12342873	33923547
12347295	127313418
12384182	71924100
12399970	41008148
12442782	121332964
12472317	41008148
12670063	185592680
12827552	127313418
12828160	121332964
12830166	33923547
12833117	121332964
12953653	41008148
13081436	185592680
13094895	121332964
13184761	41008148
13261667	185592680
13399097	121332964
13407289	41008148
13470503	121332964
13480784	86803240
13500011	185592680
13633238	41008148
13733983	71924100
13794735	185592680
13800045	185592680
13842339	41008148
13862345	185592680
14016766	127313418
14081512	185592680
14125796	33923547
14161956	185592680
14295548	121332964
14296777	41008148
14306656	192562407
14348250	86803240
14393630	185592680
14416352	71924100
14457228	41008148
14505997	41008148
14507770	121332964
14843090	71924100
15123949	185592680
15143264	185592680
15146885	185592680
15264477	185592680
15282527	121332964
15299909	127413603
15387068	185592680
15423075	127413603
15650991	121332964
15745776	185592680
15907902	121332964
15969979	185592680
15970096	127313418
15983095	86803240
16244343	144133560
16269892	41008148
16292151	71924100
16504539	121332964
16513480	185592680
16747972	121332964
16808941	127313418
16829515	185592680
16893084	127313418
16951500	86803240
17012800	121332964
17012907	185592680
17093550	127313418
17156704	185592680
17214010	121332964
17247794	41008148
17326312	33923547
17668017	33923547
17714146	127313418
17756241	127313418
17779984	41008148
17807341	121332964
17871886	121332964
18036631	127313418
18054718	71924100
18422284	41008148
18438058	185592680
18458178	121332964
18516594	185592680
18544636	185592680
18637838	41008148
18669060	41008148
18691402	144133560
18691720	121332964
18731125	41008148
18741291	71924100
18845240	185592680
18977731	121332964
19073929	185592680
19247367	41008148
19247635	41008148
19301004	185592680
19649372	71924100
19649545	127313418
19668778	41008148
19849813	41008148
19888118	185592680
20126907	33923547
20238520	15744967
20259675	86803240
20302168	127313418
20349033	121332964
20459655	41008148
20643758	71924100
20683899	41008148
20771589	41008148
20877746	127313418
21298418	71924100
21411296	127413603
21422915	185592680
21437858	41008148
21468568	41008148
21485307	33923547
21716361	185592680
21718761	86803240
21774113	41008148
22199277	41008148
22231785	41008148
22251110	71924100
22287572	185592680
22314745	71924100
22327556	121332964
22347233	86803240
22389538	185592680
22403510	192562407
22410277	121332964
22782091	185592680
22787654	185592680
22811984	86803240
22905396	185592680
23109162	127313418
23118360	121332964
23402516	121332964
23428085	86803240
23457798	127313418
23460887	185592680
23474835	121332964
23537305	121332964
23553181	127413603
23688913	41008148
23798936	127413603
23803691	127413603
23816801	185592680
23935081	71924100
23951214	185592680
24013092	41008148
24017711	127313418
24031301	205649164
24137495	121332964
24170142	33923547
24199041	121332964
24485285	185592680
24490649	185592680
24508724	185592680
24549905	121332964
24564726	185592680
24568832	41008148
24585537	185592680
24638226	41008148
24830359	41008148
25032103	185592680
25084183	41008148
25204975	41008148
25218564	185592680
25274176	33923547
25310159	121332964
25380406	41008148
25789110	121332964
25798980	127413603
25884449	86803240
26197638	185592680
26306728	127313418
26342486	121332964
26349190	41008148
26470834	121332964
26653945	127313418
26713976	41008148
26814216	185592680
27070082	33923547
27140461	127413603
27365626	185592680
27391613	41008148
27441125	121332964
27480909	185592680
27508952	127313418
27675260	121332964
27777262	41008148
27845055	33923547
27872911	185592680
27892738	121332964
27944415	33923547
28092020	86803240
28305234	71924100
28314855	185592680
28319038	185592680
28336489	185592680
28379975	71924100
28390544	185592680
28395544	185592680
28459233	185592680
28547476	121332964
28590286	41008148
28672836	71924100
28672969	121332964
28712176	121332964
28747714	41008148
28767314	185592680
28839110	121332964
28960674	86803240
28981344	127413603
28983998	127313418
29018050	86803240
29068857	185592680
29159647	86803240
29172655	71924100
29233294	39432304
29284008	121332964
29482821	127413603
29575988	144133560
29641622	127413603
29688663	41008148
29693756	41008148
29763635	86803240
29804617	185592680
29864910	185592680
29899681	185592680
30161879	127413603
30235901	33923547
30278680	185592680
30312818	86803240
30332465	127313418
30462739	127313418
30567636	41008148
30621961	185592680
30631857	86803240
30686434	127413603
30753008	185592680
30828221	185592680
30909474	185592680
31241685	127313418
31596995	185592680
31687541	86803240
31773744	185592680
31786320	127313418
31892293	41008148
31928298	71924100
32060669	86803240
32114203	33923547
32136504	185592680
32191380	41008148
32456277	185592680
32532411	41008148
32648866	41008148
32921362	185592680
32953365	41008148
32991826	185592680
32995775	127413603
33013298	33923547
33036275	41008148
33041615	41008148
33152316	121332964
33200698	121332964
33223669	71924100
33272333	121332964
33415655	86803240
33513973	121332964
33585601	41008148
33589236	86803240
33699480	127413603
33718097	71924100
33718730	185592680
33996672	71924100
34006721	121332964
34119042	185592680
34263112	121332964
34321624	121332964
34356754	185592680
34475070	121332964
34810013	86803240
34902285	41008148
35215207	185592680
35460467	121332964
35542123	121332964
35570195	41008148
35608300	127313418
35739353	127313418
35797985	127413603
35937866	41008148
35967707	41008148
35991920	127413603
36033550	185592680
36047835	185592680
36279139	127313418
36315305	127413603
36399311	86803240
36404850	86803240
36472763	15744967
36488118	86803240
36622931	185592680
36781352	121332964
36888089	185592680
36949217	41008148
37039818	41008148
37129415	127313418
37178176	127313418
37294426	185592680
37332625	33923547
37359912	86803240
37465061	121332964
37511603	121332964
37543226	127413603
37545092	185592680
37640334	121332964
37728367	127413603
37760553	185592680
37906268	121332964
37977683	41008148
38039412	127313418
38278369	185592680
38288353	41008148
38456759	127313418
38665369	41008148
38680889	71924100
38744575	127313418
38833775	185592680
38935814	185592680
38955784	71924100
38977686	41008148
39110104	41008148
39248389	71924100
39309035	39432304
39330453	185592680
39405862	86803240
39413609	185592680
39422191	33923547
39756588	121332964
39942702	121332964
40064743	86803240
40069865	127413603
40073286	86803240
40122205	33923547
40201067	71924100
40288489	127313418
40302319	41008148
40352765	121332964
40527098	185592680
40545592	41008148
40842607	185592680
40915212	185592680
40917294	127313418
40923965	127413603
41170860	127313418
41316450	185592680
41405545	185592680
41614077	71924100
41698394	41008148
41951662	127413603
42038406	185592680
42095412	121332964
42271117	86803240
42434135	121332964
42826094	121332964
42917124	71924100
42992318	121332964
43055140	121332964
43064109	41008148
43090789	121332964
43209457	86803240
43291903	121332964
43337059	41008148
43402168	185592680
43406836	127413603
43421517	121332964
43431747	185592680
43510244	185592680
43529473	121332964
43579347	185592680
43613168	127413603
43629623	33923547
43630643	41008148
43656302	185592680
43670331	33923547
43733779	71924100
43753901	185592680
43797372	127413603
43803018	86803240
43819624	121332964
43995647	71924100
44113958	121332964
44128917	185592680
44154229	185592680
44299783	127413603
44303705	127413603
44358766	41008148
44365434	71924100
44419754	41008148
44456771	121332964
44480243	71924100
44671197	144133560
45196167	162324750
45393083	71924100
45422663	127313418
45427930	41008148
45451923	71924100
45622295	41008148
45694021	185592680
45694636	41008148
45696631	71924100
45764788	192562407
45918948	41008148
45959267	185592680
45974929	185592680
46142339	185592680
46160510	127413603
46256969	71924100
46265974	121332964
46331773	127313418
46557918	41008148
46727788	41008148
47023286	121332964
47107532	39432304
47139342	121332964
47174742	121332964
47313091	41008148
47348918	121332964
47398494	33923547
47422686	185592680
47511565	185592680
47519580	185592680
47725888	71924100
47728550	121332964
47758440	121332964
47907272	86803240
47917624	185592680
47942591	71924100
48105765	86803240
48117278	86803240
48200409	33923547
48253131	33923547
48332167	121332964
48348208	185592680
48365001	71924100
48382419	121332964
48444530	185592680
48691146	41008148
48712203	127313418
48813050	127313418
48989159	185592680
49342273	41008148
49396414	121332964
49453068	127413603
49514149	86803240
49623659	185592680
49668998	33923547
49846247	41008148
49865553	121332964
49870788	41008148
49878783	71924100
49896504	127313418
50000015	41008148
50058448	121332964
50133521	185592680
50424573	41008148
50428016	41008148
50526242	121332964
50558152	127313418
50596978	185592680
50752613	121332964
51040573	205649164
51056903	121332964
51063878	121332964
51066509	127313418
51127004	33923547
51247798	121332964
51411530	127313418
51588014	185592680
51748320	185592680
51769287	41008148
51913732	144133560
51939421	71924100
52116536	185592680
52351777	71924100
52443654	185592680
52445486	121332964
52475494	33923547
52484342	71924100
52547003	138885662
52683978	121332964
52691257	121332964
52697131	41008148
52875115	121332964
52876640	127313418
53162417	121332964
53173402	71924100
53198240	127313418
53242531	41008148
53312570	41008148
53421927	127313418
53424211	185592680
53521090	185592680
53575657	71924100
53587616	86803240
53592658	39432304
53618373	41008148
53669955	71924100
53691604	185592680
53730208	41008148
